fecha_ejecucion,semana_iso,ticker,nombre,sector,pais,divisa_cotizacion,divisa_financiera,divisa_consistente,market_cap,market_cap_eur,error_descarga,per,ev_ebit,fcf_yield,roic,margen_op,deuda_ebitda,cobertura_int,cagr_ingresos,earnings_yield,caja_neta_pct_mcap,roic_fiable,region,per_mediana_sector,n_sector,base_mediana,pasa,motivos_descarte,rank_roic,rank_ey,puntuacion,proveedor_datos,fecha_consulta_utc,tipo_periodo,fecha_resultados,fecha_flujo_caja,fecha_balance,calidad_datos,incidencias_datos,snapshot_id
2026-09-02T10:00:30.774531+00:00,2026-W36,APP,AppLovin Corporation,Communication Services,United States,USD,USD,True,104725782528.0,90462129819.10693,,23.747531449342567,19.53068561747683,0.042962400388815936,0.8879370210109855,0.7931131430619799,0.19055519902045534,26.416438249265976,0.2483179611059525,0.05120147953767483,-0.010099184503273803,True,Norteamerica,13.808685898676526,10,sector+region,False,PER 23.7 >= 15.0; PER 23.7 >= mediana sector 13.8; EV/EBIT 19.5 >= 12.0; FCF yield 4.3% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CMCSA,Comcast Corporation,Communication Services,United States,USD,USD,True,93329145856.0,80617715184.64941,,8.333703532101081,9.949115276290007,0.19090499368214855,0.07441072903587212,0.1470889643246013,2.620806843816834,4.175454545454546,0.00621871100916116,0.10051144973494536,-0.9585001467604131,True,Norteamerica,13.808685898676526,10,sector+region,False,ROIC 7.4% <= 10%; deuda neta/EBITDA 2.6 >= 2.5; cobertura intereses 4.2 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,NTES,"NetEase, Inc.",Communication Services,China,USD,CNY,False,76874842112.0,66404487787.90234,,,,,0.21011435058643077,0.3522949261567574,0.0,,0.05286183665703614,,,True,AsiaPacifico,23.615552471731988,8,sector+region,False,calidad de datos revisar: campos ausentes: gasto por intereses; divisas incompatibles USD/CNY; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; Cobertura int.: sin dato,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,campos ausentes: gasto por intereses; divisas incompatibles USD/CNY,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WBD,"Warner Bros. Discovery, Inc.",Communication Services,United States,USD,USD,True,71002112000.0,61331623580.444336,,,,0.03070331203668984,-0.017854096010999698,-0.042253911117264294,2.060715337062114,-0.6794300979519146,0.03317167852413849,,-0.3943685506143817,True,Norteamerica,13.808685898676526,10,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield 3.1% <= 6%; ROIC -1.8% <= 10%; margen operativo -4.2% <= 0%; cobertura intereses -0.7 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,XOM,ExxonMobil Holdings Corporation,Energy,United States,USD,USD,True,676615094272.0,584460111140.5977,,20.65558794370669,15.380153358451299,0.0451556583035933,0.1127872052497498,0.1277599290976569,0.4335765845418916,59.52129032258065,-0.0668751796791246,0.06501885752982471,-0.04855936599426772,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 20.7 >= 15.0; PER 20.7 >= mediana sector 20.1; EV/EBIT 15.4 >= 12.0; FCF yield 4.5% <= 6%; CAGR ingresos -6.7% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CVX,Chevron Corporation,Energy,United States,USD,USD,True,413996384256.0,357610072258.8926,,20.105695898984994,13.983267882385956,0.06524694665762294,0.10860572017476718,0.15366224108935322,0.6159139246840986,22.458683473389357,-0.07851155870921067,0.07151404152527546,-0.08323985742515712,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 20.1 >= 15.0; PER 20.1 >= mediana sector 20.1; EV/EBIT 14.0 >= 12.0; CAGR ingresos -7.9% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,COP,ConocoPhillips,Energy,United States,USD,USD,True,163610148864.0,141326444825.5752,,17.626605135100196,11.396313452566293,0.06151207654218103,0.11333649853569767,0.2494435235614492,0.5924712995285565,13.35672020287405,-0.09104195162329942,0.08774767420729497,-0.1006233422211771,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 17.6 >= 15.0; CAGR ingresos -9.1% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Brazil,USD,BRL,False,131013967872.0,113169864035.95898,,,,,0.21586093557193667,0.37098832356299233,1.0968792991094056,9.676426426426426,-0.10511967509289866,,,True,Otros,14.174327950280821,36,sector_global,False,calidad de datos revisar: divisas incompatibles USD/BRL; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; CAGR ingresos -10.5% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles USD/BRL,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,BP,BP p.l.c.,Energy,United Kingdom,USD,USD,True,114528239616.0,98929492146.08496,,20.853648873998544,6.881642313178011,0.14095213594590836,0.12782302417561844,0.1006018520650387,0.8999422066989974,4.433238636363637,-0.07775983751526816,0.14531414951414265,-0.312717632961823,True,Europa,12.947850808047896,12,sector+region,False,PER 20.9 >= 15.0; PER 20.9 >= mediana sector 12.9; cobertura intereses 4.4 <= 5.0; CAGR ingresos -7.8% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,MPC,Marathon Petroleum Corporation,Energy,United States,USD,USD,True,107555889152.0,92906775890.41943,,12.573753700257189,9.674030031630512,0.11992834703612455,0.23505592569483125,0.09304778710353764,1.7429285470862206,9.401315789473685,-0.09230969226469643,0.10336953645278842,-0.2853028341073353,True,Norteamerica,20.105695898984994,13,sector+region,False,CAGR ingresos -9.2% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,VLO,Valero Energy Corporation,Energy,United States,USD,USD,True,104226856960.0,90031157918.84521,,14.451865912368275,10.66249946899262,0.09709589538792132,0.22566387661876358,0.07484379147327418,0.5134304325550757,18.53108348134991,-0.11394789555818796,0.09378664007516042,-0.06730510930299093,True,Norteamerica,20.105695898984994,13,sector+region,False,CAGR ingresos -11.4% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CNQ,Canadian Natural Resources Limited,Energy,Canada,USD,CAD,False,106806321152.0,92259299060.09717,,,,,0.21158519718510302,0.3123078719016304,0.6698315338402723,14.606005459508644,-0.03747140164119622,,,True,Norteamerica,20.105695898984994,13,sector+region,False,calidad de datos revisar: divisas incompatibles USD/CAD; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; CAGR ingresos -3.7% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles USD/CAD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,PSX,Phillips 66,Energy,United States,USD,USD,True,101043642368.0,87281497188.57959,,14.2455438274355,11.861172040051551,0.0632795874154369,0.16964867118399196,0.06628901141509,1.4447724095075345,8.377906976744185,-0.07996668925295836,0.08430870040695015,-0.18407887487130536,True,Norteamerica,20.105695898984994,13,sector+region,False,CAGR ingresos -8.0% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WMB,"The Williams Companies, Inc.",Energy,United States,USD,USD,True,92018892800.0,79485918608.99658,,29.944319166937845,21.185211731843577,-0.0018909160358860566,0.10749950476759217,0.4693543100622747,3.6385063887855105,3.844295302013423,0.029082633369456712,0.04720273805415388,-0.31873889271573586,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 29.9 >= 15.0; PER 29.9 >= mediana sector 20.1; EV/EBIT 21.2 >= 12.0; FCF yield -0.2% <= 6%; deuda neta/EBITDA 3.6 >= 2.5; cobertura intereses 3.8 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SLB,SLB N.V.,Energy,United States,USD,USD,True,84818788352.0,73266468464.40625,,27.352076217994195,20.817600621078764,0.0536909343847355,0.10042262957169783,0.12184458010229335,1.1140456182472989,8.637426900584796,0.08324040985994463,0.048036275563258464,-0.08752777709096977,True,Norteamerica,20.105695898984994,13,sector+region,False,PER 27.4 >= 15.0; PER 27.4 >= mediana sector 20.1; EV/EBIT 20.8 >= 12.0; FCF yield 5.4% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,LIN,Linde plc,Basic Materials,United Kingdom,USD,USD,True,224386711552.0,193825239020.50977,,30.975526166758698,25.224277278955956,0.022171544676553093,0.1199756139840491,0.27667917289627353,1.6880363823076359,21.321739130434782,0.0061746474957742326,0.03964434694960626,-0.10255954927467664,True,Europa,24.78684328452219,25,sector+region,False,PER 31.0 >= 15.0; PER 31.0 >= mediana sector 24.8; EV/EBIT 25.2 >= 12.0; FCF yield 2.2% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SCCO,Southern Copper Corporation,Basic Materials,United States,USD,USD,True,170228137984.0,147043063756.1123,,30.063426166752027,18.843470167453937,0.029962144099111243,0.33723496631486727,0.5806302454473475,0.2490155914406173,25.371436479380016,0.10124220703772413,0.05306878144595574,-0.014711433900753723,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 30.1 >= 15.0; PER 30.1 >= mediana sector 29.9; EV/EBIT 18.8 >= 12.0; FCF yield 3.0% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,AIQUY,L'Air Liquide S.A.,Basic Materials,France,USD,EUR,False,127357640704.0,110011528667.64307,,,,,0.09394631996132613,0.18430449662586024,1.3234555766599811,60.03869407496977,-0.03450765817257684,,,True,Europa,24.78684328452219,25,sector+region,False,calidad de datos revisar: divisas incompatibles USD/EUR; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 9.4% <= 10%; CAGR ingresos -3.5% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2025-12-31,2025-12-31,2025-12-31,revisar,divisas incompatibles USD/EUR,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,FCX,Freeport-McMoRan Inc.,Basic Materials,United States,USD,USD,True,104068194304.0,89894105118.30225,,35.337247641426146,15.640705410169492,0.016931205655907833,0.1720896930406531,0.2736972321014381,0.722661753549366,16.619718309859156,0.04390643185638288,0.06393573523543293,-0.06407337077956494,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 35.3 >= 15.0; PER 35.3 >= mediana sector 29.9; EV/EBIT 15.6 >= 12.0; FCF yield 1.7% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,AEM,Agnico Eagle Mines Limited,Basic Materials,Canada,USD,USD,True,97961353216.0,84619015852.29834,,16.67730176970013,10.853446288088,0.04643215768947836,0.24944213911342494,0.6051644685368743,0.0,572.1533454829472,0.2752258467047648,0.09213663323671963,0.026065779168748228,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 16.7 >= 15.0; FCF yield 4.6% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SHW,The Sherwin-Williams Company,Basic Materials,United States,USD,USD,True,80098050048.0,69188694768.28418,,29.79616473774273,23.161460554377385,0.04011583300809995,0.1841899598093873,0.16419708074050707,2.689857643729143,7.763122215766027,0.021002538082392608,0.043175170134553784,-0.15899762843624923,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 29.8 >= 15.0; EV/EBIT 23.2 >= 12.0; FCF yield 4.0% <= 6%; deuda neta/EBITDA 2.7 >= 2.5,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,ECL,Ecolab Inc.,Basic Materials,United States,USD,USD,True,78562091008.0,67861933366.08447,,37.12062512190512,29.43422887022487,0.023860108303496136,0.1338095532749487,0.1753183909752115,2.0965255811618215,9.138966264314453,0.042630268290895224,0.033974051245201184,-0.10630190582821408,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 37.1 >= 15.0; PER 37.1 >= mediana sector 29.9; EV/EBIT 29.4 >= 12.0; FCF yield 2.4% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,WPM,Wheaton Precious Metals Corp.,Basic Materials,Canada,USD,USD,True,65821401088.0,56856525550.48877,,32.09632060138116,26.613373196236022,-0.044292113990437455,0.26022959870932816,0.7662266946353639,0.0,79.05904551221575,0.2952172251416503,0.037575094018575284,0.017406010523359584,True,Norteamerica,29.929795452247376,8,sector+region,False,PER 32.1 >= 15.0; PER 32.1 >= mediana sector 29.9; EV/EBIT 26.6 >= 12.0; FCF yield -4.4% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,APD,"Air Products and Chemicals, Inc.",Basic Materials,United States,USD,USD,True,67990347776.0,58730061676.20947,,,607.7681364198419,-0.004432982178484922,0.003186775758816135,0.011037755312564472,9.833749257278669,0.6288426763110307,-0.01766523734501424,0.0016453643093082577,-0.24341984621884927,True,Norteamerica,29.929795452247376,8,sector+region,False,PER: sin dato; PER vs sector: sin dato; EV/EBIT 607.8 >= 12.0; FCF yield -0.4% <= 6%; ROIC 0.3% <= 10%; deuda neta/EBITDA 9.8 >= 2.5; cobertura intereses 0.6 <= 5.0; CAGR ingresos -1.8% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-09-30,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,VALE,Vale S.A.,Basic Materials,Brazil,USD,BRL,False,64347131904.0,55583051845.23706,,,,,,,,,-0.04316024898569082,,,False,Otros,22.884420502778955,43,sector_global,False,"calidad de datos inutilizable: campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; divisas incompatibles USD/BRL; resultados y flujo de caja desalineados (365 días); divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC: sin dato; Margen op.: sin dato; Deuda/EBITDA: sin dato; Cobertura int.: sin dato; CAGR ingresos -4.3% < 0%",,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2025-06-30,2025-12-31,inutilizable,"campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; divisas incompatibles USD/BRL; resultados y flujo de caja desalineados (365 días)",snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,NEE,"NextEra Energy, Inc.",Utilities,United States,USD,USD,True,172990169088.0,149428906193.98242,,18.60309378298742,25.432702046502726,0.017619498356866072,0.05546042786235102,0.3641463414634146,5.244222184551054,2.9757972665148062,0.09362536988671466,0.03931945564303542,-0.5364871338601278,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 18.6 >= 15.0; EV/EBIT 25.4 >= 12.0; FCF yield 1.8% <= 6%; ROIC 5.5% <= 10%; deuda neta/EBITDA 5.2 >= 2.5; cobertura intereses 3.0 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SO,The Southern Company,Utilities,United States,USD,USD,True,101335474176.0,87533581501.18506,,21.755146881923572,20.51369073025617,-0.032259186889700475,0.07047261749215838,0.2806918718314059,4.888708915434973,2.62829661805771,0.003109023462051219,0.048747931961608176,-0.7148138456844122,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 21.8 >= 15.0; PER 21.8 >= mediana sector 21.5; EV/EBIT 20.5 >= 12.0; FCF yield -3.2% <= 6%; ROIC 7.0% <= 10%; deuda neta/EBITDA 4.9 >= 2.5; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CEG,Constellation Energy Corporation,Utilities,United States,USD,USD,True,99315900416.0,85789073709.06104,,28.662597522655123,17.75519939202714,0.003111284282835938,0.1769384354567086,0.18851934761752479,0.6502612711143517,7.528735632183908,0.014687016098031469,0.05632153026955268,-0.05387858316328513,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 28.7 >= 15.0; PER 28.7 >= mediana sector 21.5; EV/EBIT 17.8 >= 12.0; FCF yield 0.3% <= 6%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,DUK,Duke Energy Corporation,Utilities,United States,USD,USD,True,93868351488.0,81083481003.76025,,17.889908802744426,18.51775082685938,-0.045531853199173127,0.06213124540404257,0.2996390977443609,5.1171089779785435,2.6406042936655183,0.038670722730430374,0.05400223868168338,-0.9654372167341753,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 17.9 >= 15.0; EV/EBIT 18.5 >= 12.0; FCF yield -4.6% <= 6%; ROIC 6.2% <= 10%; deuda neta/EBITDA 5.1 >= 2.5; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,AEP,"American Electric Power Company, Inc.",Utilities,United States,USD,USD,True,66939101184.0,57821994881.36865,,21.311398021012415,20.395517873791526,-0.03640622531368108,0.06677534837922962,0.2496160765214339,5.274065320154706,2.6108306562643415,0.036594582260465636,0.049030380409462976,-0.7333680783233147,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 21.3 >= 15.0; EV/EBIT 20.4 >= 12.0; FCF yield -3.6% <= 6%; ROIC 6.7% <= 10%; deuda neta/EBITDA 5.3 >= 2.5; cobertura intereses 2.6 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,D,"Dominion Energy, Inc.",Utilities,United States,USD,USD,True,58382929920.0,50431174235.7312,,23.039830276243094,20.34079215805471,-0.13824246249818906,0.061599045457775135,0.2905237595893813,6.294893341952165,2.446096654275093,0.057973710655458754,0.04916229379021563,-0.8339937729524624,True,Norteamerica,21.502837774104684,15,sector+region,False,calidad de datos revisar: resultados y flujo de caja desalineados (365 días); PER 23.0 >= 15.0; PER 23.0 >= mediana sector 21.5; EV/EBIT 20.3 >= 12.0; FCF yield -13.8% <= 6%; ROIC 6.2% <= 10%; deuda neta/EBITDA 6.3 >= 2.5; cobertura intereses 2.4 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2025-06-30,2025-12-31,revisar,resultados y flujo de caja desalineados (365 días),snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SRE,Sempra,Utilities,United States,USD,USD,True,55097647104.0,47593346974.67432,,24.155040378781237,28.810248514230892,-0.09515832845100507,0.027496391255449025,0.2307408500590319,6.215275310834813,2.014819587628866,-0.01730816949475744,0.03470987067348786,-0.6350906406937954,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 24.2 >= 15.0; PER 24.2 >= mediana sector 21.5; EV/EBIT 28.8 >= 12.0; FCF yield -9.5% <= 6%; ROIC 2.7% <= 10%; deuda neta/EBITDA 6.2 >= 2.5; cobertura intereses 2.0 <= 5.0; CAGR ingresos -1.7% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,ETR,Entergy Corporation,Utilities,United States,USD,USD,True,49938898944.0,43137220369.65967,,27.475534155636872,20.93287841337924,-0.06605129607881167,0.06493513515468097,0.27972648732290295,4.546819148921162,2.5572211158417635,-0.020199824174463643,0.04777173880496294,-0.5808301667308783,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 27.5 >= 15.0; PER 27.5 >= mediana sector 21.5; EV/EBIT 20.9 >= 12.0; FCF yield -6.6% <= 6%; ROIC 6.5% <= 10%; deuda neta/EBITDA 4.5 >= 2.5; cobertura intereses 2.6 <= 5.0; CAGR ingresos -2.0% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,XEL,Xcel Energy Inc.,Utilities,United States,USD,USD,True,47403495424.0,40947138836.406494,,21.228614162113747,23.510475150401838,-0.16226651497318917,0.04833518312985571,0.2383689107827039,5.281953160875555,2.3508771929824563,-0.014152245426090948,0.042534231809556095,-0.7279420998673737,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 21.2 >= 15.0; EV/EBIT 23.5 >= 12.0; FCF yield -16.2% <= 6%; ROIC 4.8% <= 10%; deuda neta/EBITDA 5.3 >= 2.5; cobertura intereses 2.4 <= 5.0; CAGR ingresos -1.4% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,VST,Vistra Corp.,Utilities,United States,USD,USD,True,46344507392.0,40032384985.7771,,20.88531202884182,17.412445580260016,0.048657330218796514,0.12488691126071204,0.19617947116385592,2.944868662186927,3.901656314699793,0.08915744456127106,0.0574301866668098,-0.4160795115782941,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 20.9 >= 15.0; EV/EBIT 17.4 >= 12.0; FCF yield 4.9% <= 6%; deuda neta/EBITDA 2.9 >= 2.5; cobertura intereses 3.9 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,EXC,Exelon Corporation,Utilities,United States,USD,USD,True,45156032512.0,39005780397.24072,,16.225667449514912,16.952164936749686,-0.04243065418758462,0.06053678905791256,0.22036642185895916,5.297129391602399,2.5196388261851017,0.08334333817027528,0.05898951571855898,-1.0951803612697337,True,Norteamerica,21.502837774104684,15,sector+region,False,PER 16.2 >= 15.0; EV/EBIT 17.0 >= 12.0; FCF yield -4.2% <= 6%; ROIC 6.1% <= 10%; deuda neta/EBITDA 5.3 >= 2.5; cobertura intereses 2.5 <= 5.0,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,ok,,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,SSEZY,SSE plc,Utilities,United Kingdom,USD,GBP,False,39192653824.0,33854613950.81079,,,,,0.06799025590305653,0.21040592941638442,2.7474297793293405,7.004248366013072,-0.06570045431093607,,,True,Europa,18.312501411786997,20,sector+region,False,calidad de datos revisar: divisas incompatibles USD/GBP; divisas de cotización y estados financieros incompatibles; PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC 6.8% <= 10%; deuda neta/EBITDA 2.7 >= 2.5; CAGR ingresos -6.6% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-03-31,2026-03-31,2026-03-31,revisar,divisas incompatibles USD/GBP,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,INTC.NE,Intel Corporation,SIN_SECTOR,,CAD,USD,False,578343337984.0,358457184446.2578,,,,,-0.04209133088503194,-0.15259854116986954,2.4942872687704027,-7.567826086956522,-0.05711622800251748,,,True,Otros,0.0,1,sector_global,False,calidad de datos revisar: divisas incompatibles CAD/USD; divisas de cotización y estados financieros incompatibles; PER: sin dato; EV/EBIT: sin dato; FCF yield: sin dato; ROIC -4.2% <= 10%; margen operativo -15.3% <= 0%; cobertura intereses -7.6 <= 5.0; CAGR ingresos -5.7% < 0%,,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2026-06-30,2025-12-31,revisar,divisas incompatibles CAD/USD,snap_20260902T100030774531Z
2026-09-02T10:00:30.774531+00:00,2026-W36,CP.TO,Canadian Pacific Kansas City Limited,Industrials,Canada,CAD,CAD,True,108662980608.0,67349312292.69141,,,,0.023016118148114474,,,,,0.19593020657684557,,-0.2154735667013004,False,Norteamerica,33.028427638509775,7,sector+region,False,"calidad de datos inutilizable: campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; resultados y flujo de caja desalineados (365 días); PER: sin dato; PER vs sector: sin dato; EV/EBIT: sin dato; FCF yield 2.3% <= 6%; ROIC: sin dato; Margen op.: sin dato; Deuda/EBITDA: sin dato; Cobertura int.: sin dato",,,,yfinance,2026-09-02T09:48:39.414430+00:00,TTM,2026-06-30,2025-06-30,2025-12-31,inutilizable,"campos ausentes: beneficio neto, EBIT, EBITDA, ingresos, gasto por intereses; resultados y flujo de caja desalineados (365 días)",snap_20260902T100030774531Z
