ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
NOS.LS,accion,pt,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GALP.LS,accion,pt,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVG.LS,accion,pt,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALTR.LS,accion,pt,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COR.LS,accion,pt,Basic Materials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDP.LS,accion,pt,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDPR.LS,accion,pt,Utilities,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RENE.LS,accion,pt,Utilities,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1NOKIA.MI,accion,it,Technology,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STMMI.MI,accion,it,Technology,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TPRO.MI,accion,it,Technology,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEXI.MI,accion,it,Technology,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REY.MI,accion,it,Technology,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IOT.MI,accion,it,Technology,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PRT.MI,accion,it,Technology,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DAL.MI,accion,it,Technology,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PST.MI,accion,it,Industrials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PRY.MI,accion,it,Industrials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LDO.MI,accion,it,Industrials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1CNHI.MI,accion,it,Industrials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FCT.MI,accion,it,Industrials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MAIRE.MI,accion,it,Industrials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IP.MI,accion,it,Industrials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IVG.MI,accion,it,Industrials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENAV.MI,accion,it,Industrials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WBD.MI,accion,it,Industrials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REC.MI,accion,it,Healthcare,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DIA.MI,accion,it,Healthcare,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMP.MI,accion,it,Healthcare,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RACE.MI,accion,it,Consumer Cyclical,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STLAM.MI,accion,it,Consumer Cyclical,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MONC.MI,accion,it,Consumer Cyclical,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PIRC.MI,accion,it,Consumer Cyclical,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DLG.MI,accion,it,Consumer Cyclical,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BC.MI,accion,it,Consumer Cyclical,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LTMC.MI,accion,it,Consumer Cyclical,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TGYM.MI,accion,it,Consumer Cyclical,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SFER.MI,accion,it,Consumer Cyclical,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OVS.MI,accion,it,Consumer Cyclical,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CPR.MI,accion,it,Consumer Defensive,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MARR.MI,accion,it,Consumer Defensive,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TIT.MI,accion,it,Communication Services,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MFEB.MI,accion,it,Communication Services,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MFEA.MI,accion,it,Communication Services,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JUVE.MI,accion,it,Communication Services,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MN.MI,accion,it,Communication Services,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAI.MI,accion,it,Communication Services,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENI.MI,accion,it,Energy,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TEN.MI,accion,it,Energy,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GSP.MI,accion,it,Energy,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SPM.MI,accion,it,Energy,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BZU.MI,accion,it,Basic Materials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CEM.MI,accion,it,Basic Materials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ENEL.MI,accion,it,Utilities,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRN.MI,accion,it,Utilities,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SRG.MI,accion,it,Utilities,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IG.MI,accion,it,Utilities,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
A2A.MI,accion,it,Utilities,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HER.MI,accion,it,Utilities,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ACE.MI,accion,it,Utilities,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ERG.MI,accion,it,Utilities,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IRE.MI,accion,it,Utilities,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASC.MI,accion,it,Utilities,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NETC.CO,accion,dk,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DSV.CO,accion,dk,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VWS.CO,accion,dk,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ISS.CO,accion,dk,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ROCK-B.CO,accion,dk,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FLS.CO,accion,dk,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DADC.CO,accion,dk,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOVO-B.CO,accion,dk,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GMAB.CO,accion,dk,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COLO-B.CO,accion,dk,Healthcare,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DEMANT.CO,accion,dk,Healthcare,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALK-B.CO,accion,dk,Healthcare,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HLUN-B.CO,accion,dk,Healthcare,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PNDORA.CO,accion,dk,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MATAS.CO,accion,dk,Consumer Cyclical,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RBREW.CO,accion,dk,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIOMAR.CO,accion,dk,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STG.CO,accion,dk,Consumer Defensive,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CARL-B.CO,accion,dk,Consumer Defensive,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRMD-A.CO,accion,dk,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NSIS-B.CO,accion,dk,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORSTED.CO,accion,dk,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOKIA-SEK.ST,accion,se,Technology,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ERIC-B.ST,accion,se,Technology,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEXA-B.ST,accion,se,Technology,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SILEX.ST,accion,se,Technology,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NCAB.ST,accion,se,Technology,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VIT-B.ST,accion,se,Technology,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HTRO.ST,accion,se,Technology,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HANZA.ST,accion,se,Technology,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIVE.ST,accion,se,Technology,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
YUBICO.ST,accion,se,Technology,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABB.ST,accion,se,Industrials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATCO-A.ST,accion,se,Industrials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATCO-B.ST,accion,se,Industrials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOLV-B.ST,accion,se,Industrials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAND.ST,accion,se,Industrials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAAB-B.ST,accion,se,Industrials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EPI-A.ST,accion,se,Industrials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EPI-B.ST,accion,se,Industrials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALFA.ST,accion,se,Industrials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8TRA.ST,accion,se,Industrials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AZN.ST,accion,se,Healthcare,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SOBI.ST,accion,se,Healthcare,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GETI-B.ST,accion,se,Healthcare,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SECT-B.ST,accion,se,Healthcare,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAMX.ST,accion,se,Healthcare,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASKER.ST,accion,se,Healthcare,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BIOA-B.ST,accion,se,Healthcare,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EKTA-B.ST,accion,se,Healthcare,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALIF-B.ST,accion,se,Healthcare,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VIMIAN.ST,accion,se,Healthcare,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HM-B.ST,accion,se,Consumer Cyclical,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVO.ST,accion,se,Consumer Cyclical,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STE-R.ST,accion,se,Consumer Cyclical,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VOLCAR-B.ST,accion,se,Consumer Cyclical,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASMDEE-B.ST,accion,se,Consumer Cyclical,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELUX-B.ST,accion,se,Consumer Cyclical,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
THULE.ST,accion,se,Consumer Cyclical,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHOT.ST,accion,se,Consumer Cyclical,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RUSTA.ST,accion,se,Consumer Cyclical,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BETS-B.ST,accion,se,Consumer Cyclical,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ESSITY-B.ST,accion,se,Consumer Defensive,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AXFO.ST,accion,se,Consumer Defensive,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAK.ST,accion,se,Consumer Defensive,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CLA-B.ST,accion,se,Consumer Defensive,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SECARE.ST,accion,se,Consumer Defensive,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VIVA.ST,accion,se,Consumer Defensive,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HUMBLE.ST,accion,se,Consumer Defensive,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MSON-B.ST,accion,se,Consumer Defensive,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TELIA.ST,accion,se,Communication Services,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TEL2-B.ST,accion,se,Communication Services,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SINCH.ST,accion,se,Communication Services,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HACK.ST,accion,se,Communication Services,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EMBRAC-B.ST,accion,se,Communication Services,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MTG-B.ST,accion,se,Communication Services,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PDX.ST,accion,se,Communication Services,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HEM.ST,accion,se,Communication Services,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STORY-B.ST,accion,se,Communication Services,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BAHN-B.ST,accion,se,Communication Services,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IPCO.ST,accion,se,Energy,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MER.ST,accion,se,Energy,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LUMI.ST,accion,se,Basic Materials,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LUG.ST,accion,se,Basic Materials,2,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BOL.ST,accion,se,Basic Materials,3,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SSAB-A.ST,accion,se,Basic Materials,4,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCA-B.ST,accion,se,Basic Materials,5,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HOLM-B.ST,accion,se,Basic Materials,6,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALLEI.ST,accion,se,Basic Materials,7,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BILL.ST,accion,se,Basic Materials,8,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GRNG.ST,accion,se,Basic Materials,9,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VISC.ST,accion,se,Basic Materials,10,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORRON.ST,accion,se,Utilities,1,10,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOD.OL,accion,no,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KIT.OL,accion,no,Technology,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NORBT.OL,accion,no,Technology,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PEXIP.OL,accion,no,Technology,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BOUV.OL,accion,no,Technology,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NAPA.OL,accion,no,Technology,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KOG.OL,accion,no,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WAWI.OL,accion,no,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AUTO.OL,accion,no,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HAFNI.OL,accion,no,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HAUTO.OL,accion,no,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DOFG.OL,accion,no,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRNA.OL,accion,no,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TRMED.OL,accion,no,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NYKD.OL,accion,no,Healthcare,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELO.OL,accion,no,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SATS.OL,accion,no,Consumer Cyclical,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BOHUS.OL,accion,no,Consumer Cyclical,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KOA.OL,accion,no,Consumer Cyclical,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XPLRA.OL,accion,no,Consumer Cyclical,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELIMP.OL,accion,no,Consumer Cyclical,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MOWI.OL,accion,no,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORK.OL,accion,no,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SALM.OL,accion,no,Consumer Defensive,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LSG.OL,accion,no,Consumer Defensive,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AUSS.OL,accion,no,Consumer Defensive,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EPR.OL,accion,no,Consumer Defensive,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TEL.OL,accion,no,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VEND.OL,accion,no,Communication Services,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LINK.OL,accion,no,Communication Services,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EQNR.OL,accion,no,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AKRBP.OL,accion,no,Energy,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VAR.OL,accion,no,Energy,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SUBC.OL,accion,no,Energy,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CMBTO.OL,accion,no,Energy,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BWLPG.OL,accion,no,Energy,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NHY.OL,accion,no,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
YAR.OL,accion,no,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELK.OL,accion,no,Basic Materials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NSKOG.OL,accion,no,Basic Materials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GOLDR.OL,accion,no,Basic Materials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BCS.OL,accion,no,Basic Materials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCATC.OL,accion,no,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELMRA.OL,accion,no,Utilities,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CLOUD.OL,accion,no,Utilities,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MGN.OL,accion,no,Utilities,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NOKIA.HE,accion,fi,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IQMX.HE,accion,fi,Technology,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TIETO.HE,accion,fi,Technology,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
QTCOM.HE,accion,fi,Technology,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FSECURE.HE,accion,fi,Technology,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KNEBV.HE,accion,fi,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WRT1V.HE,accion,fi,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
METSO.HE,accion,fi,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KCR.HE,accion,fi,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VALMT.HE,accion,fi,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FIA1S.HE,accion,fi,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORNBV.HE,accion,fi,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TTALO.HE,accion,fi,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STERV.HE,accion,fi,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HUH1V.HE,accion,fi,Consumer Cyclical,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TYRES.HE,accion,fi,Consumer Cyclical,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PUUILO.HE,accion,fi,Consumer Cyclical,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
METSB.HE,accion,fi,Consumer Cyclical,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KESKOB.HE,accion,fi,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TOKMAN.HE,accion,fi,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TELIA1.HE,accion,fi,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELISA.HE,accion,fi,Communication Services,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NESTE.HE,accion,fi,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UPM.HE,accion,fi,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SSABBH.HE,accion,fi,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OUT1V.HE,accion,fi,Basic Materials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KEMIRA.HE,accion,fi,Basic Materials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FORTUM.HE,accion,fi,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
285A.T,accion,jp,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8035.T,accion,jp,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6857.T,accion,jp,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6758.T,accion,jp,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6861.T,accion,jp,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6981.T,accion,jp,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6752.T,accion,jp,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6702.T,accion,jp,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6701.T,accion,jp,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6146.T,accion,jp,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6723.T,accion,jp,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6762.T,accion,jp,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4062.T,accion,jp,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7751.T,accion,jp,Technology,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5016.T,accion,jp,Technology,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6501.T,accion,jp,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8058.T,accion,jp,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8001.T,accion,jp,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8031.T,accion,jp,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7011.T,accion,jp,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6503.T,accion,jp,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5803.T,accion,jp,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8053.T,accion,jp,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8002.T,accion,jp,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8015.T,accion,jp,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6301.T,accion,jp,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6367.T,accion,jp,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6954.T,accion,jp,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6971.T,accion,jp,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6273.T,accion,jp,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4519.T,accion,jp,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4502.T,accion,jp,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7741.T,accion,jp,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4578.T,accion,jp,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4568.T,accion,jp,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4503.T,accion,jp,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4543.T,accion,jp,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4507.T,accion,jp,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7733.T,accion,jp,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4151.T,accion,jp,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4523.T,accion,jp,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2413.T,accion,jp,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
